ndb_no,name,calories_kcal,protein_g,carbs_g,fat_g,fiber_g
09431,"USDA Commodity, mixed fruit (peaches, pears, grapes), canned, light syrup, drained",57.0,0.46,14.65,0.1,1.6
09432,"USDA Commodity, mixed fruit (peaches, pears, grapes), canned, light syrup, solids and liquids",55.0,0.41,14.3,0.08,1.2
09433,"Clementines, raw",47.0,0.85,12.02,0.15,1.7
09434,"Guanabana nectar, canned",59.0,0.11,14.93,0.17,0.1
09435,"Guava nectar, canned, with added ascorbic acid",63.0,0.09,16.25,0.06,1.0
09436,"Mango nectar, canned",51.0,0.11,13.12,0.06,0.3
09437,"Tamarind nectar, canned",57.0,0.09,14.73,0.12,0.5
09438,"USDA Commodity peaches, canned, light syrup, drained",61.0,0.56,15.65,0.15,0.7
09439,"USDA Commodity pears, canned, juice pack, drained",51.0,0.34,12.91,0.19,2.2
09440,"USDA Commodity pears, canned, light syrup, drained",62.0,0.28,16.21,0.15,1.6
09442,"Pomegranate juice, bottled",54.0,0.15,13.13,0.29,0.1
09443,"Juice, apple and grape blend, with added ascorbic acid",50.0,0.16,12.46,0.12,0.2
09444,"Juice, apple, grape and pear blend, with added ascorbic acid and calcium",52.0,0.17,12.96,0.12,0.2
09446,"Plantains, green, fried",309.0,1.5,49.17,11.81,3.5
09447,"Plantains, yellow, fried, Latino restaurant",236.0,1.42,40.77,7.51,3.2
09448,"Nance, canned, syrup, drained",95.0,0.56,22.79,1.28,7.0
09449,"Nance, frozen, unsweetened",73.0,0.66,16.97,1.16,7.5
09450,"Naranjilla (lulo) pulp, frozen, unsweetened",25.0,0.44,5.9,0.22,1.1
09451,Horned melon (Kiwano),44.0,1.78,7.56,1.26,
09452,Orange Pineapple Juice Blend,51.0,0.41,12.2,0.08,0.2
09500,"Apples, raw, red delicious, with skin",59.0,0.27,14.06,0.2,2.3
09501,"Apples, raw, golden delicious, with skin",57.0,0.28,13.6,0.15,2.4
09502,"Apples, raw, granny smith, with skin",58.0,0.44,13.61,0.19,2.8
09503,"Apples, raw, gala, with skin",57.0,0.25,13.68,0.12,2.3
09504,"Apples, raw, fuji, with skin",63.0,0.2,15.22,0.18,2.1
09506,"Orange juice, chilled, includes from concentrate, with added calcium and vitamins A, D, E",49.0,0.68,11.54,0.12,0.3
09507,"Fruit juice smoothie, NAKED JUICE, MIGHTY MANGO",63.0,0.42,15.0,0.0,0.0
09508,"Fruit juice smoothie, NAKED JUICE, GREEN MACHINE",53.0,0.6,12.53,0.26,0.7
09510,"Pineapple juice, canned, not from concentrate, unsweetened, with added vitamins A, C and E",50.0,0.36,12.18,0.14,0.2
09511,"Fruit juice smoothie, NAKED JUICE, BLUE MACHINE",71.0,0.42,16.67,0.0,2.9
09512,"Grape juice, canned or bottled, unsweetened, with added ascorbic acid and calcium",62.0,0.37,14.77,0.13,0.2
09513,"Fruit juice smoothie, ODWALLA, ORIGINAL SUPERFOOD",50.0,0.63,11.51,0.36,0.6
09514,"Fruit juice smoothie, BOLTHOUSE FARMS, BERRY BOOST",46.0,0.63,10.9,0.02,0.0
09515,"Fruit juice smoothie, BOLTHOUSE FARMS, GREEN GOODNESS",56.0,0.63,13.04,0.33,0.6
09516,"Fruit juice smoothie, BOLTHOUSE FARMS, strawberry banana",52.0,0.44,12.37,0.3,0.6
09517,"Apple juice, canned or bottled, unsweetened, with added ascorbic acid, calcium, and potassium",48.0,0.12,11.49,0.17,0.3
09518,"Raspberries, frozen, unsweetened",52.0,1.2,11.94,0.65,6.5
09519,"Guava nectar, with sucralose, canned",48.0,0.3,13.3,0.07,1.2
09520,"Kiwifruit, ZESPRI SunGold, raw",63.0,1.02,15.79,0.28,1.4
09522,"Cranberry juice blend, 100% juice, bottled, with added vitamin C and calcium",45.0,0.27,10.91,0.12,0.1
09523,"Lemon juice from concentrate, bottled, CONCORD",24.0,0.4,5.37,0.07,
09524,"Lemon juice from concentrate, bottled, REAL LEMON",17.0,0.47,5.66,0.07,0.7
09525,"Cranberry sauce, whole, canned, OCEAN SPRAY",158.0,0.75,40.4,0.05,1.2
09526,"Cranberry sauce, jellied, canned, OCEAN SPRAY",160.0,1.05,40.61,0.04,1.0
09528,"Ruby Red grapefruit juice blend (grapefruit, grape, apple), OCEAN SPRAY, bottled, with added vitamin C",44.0,0.5,10.53,0.1,0.2
09530,"Fruit juice smoothie, ODWALLA, strawberry banana",48.0,0.5,11.05,0.32,0.6
09531,"Fruit juice smoothie, NAKED JUICE, strawberry banana",50.0,0.48,11.66,0.27,0.6
10000,"Pork, fresh, composite of separable fat, with added solution, cooked",585.0,10.06,0.32,60.42,0.0
10001,"Pork, fresh, carcass, separable lean and fat, raw",376.0,13.91,0.0,35.07,0.0
10002,"Pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder), separable lean only, raw",134.0,21.2,0.0,4.86,0.0
10003,"Pork, fresh, composite of trimmed leg, loin, shoulder, and spareribs, (includes cuts to be cured), separable lean and fat, raw",211.0,18.22,0.0,14.79,0.0
10004,"Pork, fresh, backfat, raw",812.0,2.92,0.0,88.69,0.0
10005,"Pork, fresh, belly, raw",518.0,9.34,0.0,53.01,0.0
10006,"Pork, fresh, separable fat, raw",632.0,9.25,0.0,65.7,0.0
10007,"Pork, fresh, separable fat, cooked",626.0,7.06,0.0,66.1,0.0
10008,"Pork, fresh, leg (ham), whole, separable lean and fat, raw",245.0,17.43,0.0,18.87,0.0
10009,"Pork, fresh, leg (ham), whole, separable lean and fat, cooked, roasted",273.0,26.83,0.0,17.61,0.0
10010,"Pork, fresh, leg (ham), whole, separable lean only, raw",136.0,20.48,0.0,5.41,0.0
10011,"Pork, fresh, leg (ham), whole, separable lean only, cooked, roasted",211.0,29.41,0.0,9.44,0.0
10012,"Pork, fresh, leg (ham), rump half, separable lean and fat, raw",182.0,20.27,0.0,10.63,0.0
10013,"Pork, fresh, leg (ham), rump half, separable lean and fat, cooked, roasted",209.0,27.03,0.0,10.32,0.0
10014,"Pork, fresh, leg (ham), rump half, separable lean only, raw",120.0,21.81,0.0,2.93,0.0
10015,"Pork, fresh, leg (ham), rump half, separable lean only, cooked, roasted",165.0,28.86,0.0,4.62,0.0
10016,"Pork, fresh, leg (ham), shank half, separable lean and fat, raw",193.0,19.87,0.0,11.96,0.0
10017,"Pork, fresh, leg (ham), shank half, separable lean and fat, cooked, roasted",232.0,25.96,0.0,13.42,0.0
10018,"Pork, fresh, leg (ham), shank half, separable lean only, raw",119.0,21.66,0.0,2.95,0.0
10019,"Pork, fresh, leg (ham), shank half, separable lean only, cooked, roasted",175.0,28.69,0.0,5.83,0.0
10020,"Pork, fresh, loin, whole, separable lean and fat, raw",198.0,19.74,0.0,12.58,0.0
10021,"Pork, fresh, loin, whole, separable lean and fat, cooked, braised",239.0,27.23,0.0,13.62,0.0
10022,"Pork, fresh, loin, whole, separable lean and fat, cooked, broiled",242.0,27.32,0.0,13.92,0.0
10023,"Pork, fresh, loin, whole, separable lean and fat, cooked, roasted",248.0,27.09,0.0,14.65,0.0
10024,"Pork, fresh, loin, whole, separable lean only, raw",143.0,21.43,0.0,5.66,0.0
10025,"Pork, fresh, loin, whole, separable lean only, cooked, braised",204.0,28.57,0.0,9.12,0.0
10026,"Pork, fresh, loin, whole, separable lean only, cooked, broiled",210.0,28.57,0.0,9.8,0.0
10027,"Pork, fresh, loin, whole, separable lean only, cooked, roasted",209.0,28.62,0.0,9.63,0.0
10028,"Pork, fresh, loin, blade (chops or roasts), bone-in, separable lean and fat, raw",194.0,19.56,0.0,12.27,0.0
10029,"Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, braised",255.0,26.54,0.0,15.71,0.0
10030,"Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, broiled",231.0,23.72,0.0,14.35,0.0
10031,"Pork, fresh, loin, blade (roasts), bone-in, separable lean and fat, cooked, roasted",254.0,24.29,0.0,16.71,0.0
10032,"Pork, fresh, loin, blade (chops or roasts), bone-in, separable lean only, raw",143.0,21.22,0.0,5.84,0.0
10033,"Pork, fresh, loin, blade (chops), bone-in, separable lean only, cooked, braised",222.0,28.02,0.0,11.29,0.0
10034,"Pork, fresh, loin, blade (chops), bone-in, separable lean only, cooked, broiled",193.0,24.99,0.0,9.56,0.0
10035,"Pork, fresh, loin, blade (roasts), bone-in, separable lean only, cooked, roasted",217.0,25.7,0.0,11.89,0.0
10036,"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, raw",170.0,20.71,0.0,9.03,0.0
10037,"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, braised",242.0,28.21,0.0,13.51,0.0
10038,"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, broiled",209.0,25.61,0.0,11.06,0.0
10039,"Pork, fresh, loin, center loin (roasts), bone-in, separable lean and fat, cooked, roasted",231.0,27.01,0.0,12.8,0.0
10040,"Pork, fresh, loin, center loin (chops), bone-in, separable lean only, raw",127.0,21.99,0.0,3.71,0.0
10041,"Pork, fresh, loin, center loin (chops), bone-in, separable lean only, cooked, braised",200.0,30.2,0.0,7.86,0.0
10042,"Pork, fresh, loin, center loin (chops), bone-in, separable lean only, cooked, broiled",180.0,26.76,0.0,7.29,0.0
10043,"Pork, fresh, loin, center loin (roasts), bone-in, separable lean only, cooked, roasted",194.0,28.58,0.0,7.95,0.0
10044,"Pork, fresh, loin, center rib (chops or roasts), bone-in, separable lean and fat, raw",186.0,20.28,0.0,11.04,0.0
10045,"Pork, fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, braised",261.0,26.66,0.0,16.28,0.0
10046,"Pork, fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, broiled",222.0,24.42,0.0,13.04,0.0
10047,"Pork, fresh, loin, center rib (roasts), bone-in, separable lean and fat, cooked, roasted",248.0,26.99,0.0,14.68,0.0
10048,"Pork, fresh, loin, center rib (chops or roasts), bone-in, separable lean only, raw",136.0,21.79,0.0,4.8,0.0
10049,"Pork, fresh, loin, center rib (chops), bone-in, separable lean only, cooked, braised",208.0,29.03,0.0,9.32,0.0
10050,"Pork, fresh, loin, center rib (chops), bone-in, separable lean only, cooked, broiled",186.0,25.79,0.0,8.36,0.0
10051,"Pork, fresh, loin, center rib (roasts), bone-in, separable lean only, cooked, roasted",206.0,28.82,0.0,9.21,0.0
10052,"Pork, fresh, loin, sirloin (chops or roasts), bone-in, separable lean and fat, raw",168.0,20.48,0.0,8.96,0.0
10053,"Pork, fresh, loin, sirloin (chops), bone-in, separable lean and fat, cooked, braised",234.0,28.81,0.0,12.31,0.0
10054,"Pork, fresh, loin, sirloin (chops), bone-in, separable lean and fat, cooked, broiled",222.0,26.96,0.0,11.82,0.0
10055,"Pork, fresh, loin, sirloin (roasts), bone-in, separable lean and fat, cooked, roasted",230.0,26.64,0.0,12.87,0.0
10056,"Pork, fresh, loin, sirloin (chops or roasts), bone-in, separable lean only, raw",129.0,21.65,0.0,4.02,0.0
10057,"Pork, fresh, loin, sirloin (chops), bone-in, separable lean only, cooked, braised",195.0,31.0,0.0,6.9,0.0
10058,"Pork, fresh, loin, sirloin (chops), bone-in, separable lean only, cooked, broiled",174.0,29.29,0.0,5.45,0.0
10059,"Pork, fresh, loin, sirloin (roasts), bone-in, separable lean only, cooked, roasted",204.0,27.78,0.0,9.44,0.0
10060,"Pork, fresh, loin, tenderloin, separable lean only, raw",109.0,20.95,0.0,2.17,0.0
10061,"Pork, fresh, loin, tenderloin, separable lean only, cooked, roasted",143.0,26.17,0.0,3.51,0.0
10062,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, raw",155.0,21.55,0.0,6.94,0.0
10063,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, braised",200.0,29.2,0.0,8.31,0.0
10064,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, broiled",196.0,26.62,0.0,9.14,0.0
10065,"Pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, cooked, roasted",192.0,26.45,0.0,8.82,0.0
10066,"Pork, fresh, loin, top loin (chops), boneless, separable lean only, raw",127.0,22.41,0.0,3.42,0.0
10067,"Pork, fresh, loin, top loin (chops), boneless, separable lean only, cooked, braised",170.0,30.54,0.0,4.34,0.0
10068,"Pork, fresh, loin, top loin (chops), boneless, separable lean only, cooked, broiled",173.0,27.58,0.0,6.08,0.0
10069,"Pork, fresh, loin, top loin (roasts), boneless, separable lean only, cooked, roasted",173.0,27.23,0.0,6.28,0.0
10070,"Pork, fresh, shoulder, whole, separable lean and fat, raw",236.0,17.18,0.0,17.99,0.0
10071,"Pork, fresh, shoulder, whole, separable lean and fat, cooked, roasted",292.0,23.28,0.0,21.39,0.0
10072,"Pork, fresh, shoulder, whole, separable lean only, raw",148.0,19.55,0.0,7.14,0.0
10073,"Pork, fresh, shoulder, whole, separable lean only, cooked, roasted",230.0,25.33,0.0,13.54,0.0
10074,"Pork, fresh, shoulder, arm picnic, separable lean and fat, raw",193.0,18.71,0.0,12.51,0.0
10075,"Pork, fresh, shoulder, arm picnic, separable lean and fat, cooked, braised",235.0,24.88,0.0,14.33,0.0
10076,"Pork, fresh, shoulder, arm picnic, separable lean and fat, cooked, roasted",317.0,23.47,0.0,24.01,0.0
10077,"Pork, fresh, shoulder, arm picnic, separable lean only, raw",120.0,20.26,0.0,3.77,0.0
10078,"Pork, fresh, shoulder, arm picnic, separable lean only, cooked, braised",194.0,26.76,0.0,8.87,0.0
10079,"Pork, fresh, shoulder, arm picnic, separable lean only, cooked, roasted",228.0,26.68,0.0,12.62,0.0
10080,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, raw",186.0,17.42,0.0,12.36,0.0
10081,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, cooked, braised",267.0,25.07,0.0,17.69,0.0
10082,"Pork, fresh, shoulder, blade, boston (steaks), separable lean and fat, cooked, broiled",259.0,25.58,0.0,16.61,0.0
10083,"Pork, fresh, shoulder, blade, boston (roasts), separable lean and fat, cooked, roasted",269.0,23.11,0.0,18.86,0.0
10084,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean only, raw",132.0,18.73,0.0,5.71,0.0
10085,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean only, cooked, braised",233.0,26.57,0.0,13.2,0.0
10086,"Pork, fresh, shoulder, blade, boston (steaks), separable lean only, cooked, broiled",227.0,26.74,0.0,12.54,0.0
10087,"Pork, fresh, shoulder, blade, boston (roasts), separable lean only, cooked, roasted",232.0,24.21,0.0,14.3,0.0
10088,"Pork, fresh, spareribs, separable lean and fat, raw",277.0,15.47,0.0,23.4,0.0
10089,"Pork, fresh, spareribs, separable lean and fat, cooked, braised",397.0,29.06,0.0,30.3,0.0
10093,"Pork, fresh, composite of trimmed retail cuts (leg, loin, and shoulder), separable lean only, cooked",201.0,27.51,0.0,9.21,0.0
10094,"Pork, fresh, loin, center loin (chops), boneless, separable lean only, raw",123.0,23.75,0.0,3.09,0.0
10096,"Pork, fresh, variety meats and by-products, brain, raw",127.0,10.28,0.0,9.21,0.0
10097,"Pork, fresh, variety meats and by-products, brain, cooked, braised",138.0,12.14,0.0,9.51,0.0
10098,"Pork, fresh, variety meats and by-products, chitterlings, raw",182.0,7.64,0.0,16.61,0.0
10099,"Pork, fresh, variety meats and by-products, chitterlings, cooked, simmered",233.0,12.49,0.0,20.32,0.0
10100,"Pork, fresh, variety meats and by-products, ears, frozen, raw",234.0,22.45,0.6,15.1,0.0
10101,"Pork, fresh, variety meats and by-products, ears, frozen, cooked, simmered",166.0,15.95,0.2,10.8,0.0
10102,"Pork, fresh, variety meats and by-products, feet, raw",212.0,23.16,0.0,12.59,0.0
10103,"Pork, fresh, variety meats and by-products, heart, raw",118.0,17.27,1.33,4.36,0.0
10104,"Pork, fresh, variety meats and by-products, heart, cooked, braised",148.0,23.6,0.4,5.05,0.0
10105,"Pork, fresh, variety meats and by-products, jowl, raw",655.0,6.38,0.0,69.61,0.0
10106,"Pork, fresh, variety meats and by-products, kidneys, raw",100.0,16.46,0.0,3.25,0.0
10107,"Pork, fresh, variety meats and by-products, kidneys, cooked, braised",151.0,25.4,0.0,4.7,0.0
10109,"Pork, fresh, variety meats and by-products, leaf fat, raw",857.0,1.76,0.0,94.16,0.0
10110,"Pork, fresh, variety meats and by-products, liver, raw",134.0,21.39,2.47,3.65,0.0
10111,"Pork, fresh, variety meats and by-products, liver, cooked, braised",165.0,26.02,3.76,4.4,0.0
10112,"Pork, fresh, variety meats and by-products, lungs, raw",85.0,14.08,0.0,2.72,0.0
10113,"Pork, fresh, variety meats and by-products, lungs, cooked, braised",99.0,16.6,0.0,3.1,0.0
10114,"Pork, fresh, variety meats and by-products, mechanically separated, raw",304.0,15.03,0.0,26.54,0.0
10115,"Pork, fresh, variety meats and by-products, pancreas, raw",199.0,18.56,0.0,13.24,0.0
10116,"Pork, fresh, variety meats and by-products, pancreas, cooked, braised",219.0,28.5,0.0,10.8,0.0
10117,"Pork, fresh, variety meats and by-products, spleen, raw",100.0,17.86,0.0,2.59,0.0
10118,"Pork, fresh, variety meats and by-products, spleen, cooked, braised",149.0,28.2,0.0,3.2,0.0
10119,"Pork, fresh, variety meats and by-products, stomach, raw",159.0,16.85,0.0,10.14,0.0
10120,"Pork, fresh, loin, blade (chops), bone-in, separable lean only, cooked, pan-fried",222.0,26.38,0.0,12.14,0.0
10121,"Pork, fresh, variety meats and by-products, tongue, raw",225.0,16.3,0.0,17.2,0.0
10122,"Pork, fresh, variety meats and by-products, tongue, cooked, braised",271.0,24.1,0.0,18.6,0.0
10123,"Pork, cured, bacon, unprepared",417.0,12.62,1.28,39.69,0.0
10128,"Pork, cured, breakfast strips, raw or unheated",388.0,11.74,0.7,37.16,0.0
10130,"Canadian bacon, unprepared",110.0,20.31,1.34,2.62,0.0
10132,"Pork, cured, feet, pickled",140.0,11.63,0.01,10.02,0.0
10134,"Pork, cured, ham, boneless, extra lean (approximately 5% fat), roasted",145.0,20.93,1.5,5.53,0.0
10136,"Pork, cured, ham, boneless, regular (approximately 11% fat), roasted",178.0,22.62,0.0,9.02,0.0
10137,"Pork, cured, ham, extra lean (approximately 4% fat), canned, unheated",120.0,18.49,0.0,4.56,0.0
10138,"Pork, cured, ham, extra lean (approximately 4% fat), canned, roasted",136.0,21.16,0.52,4.88,0.0
10140,"Pork, cured, ham, regular (approximately 13% fat), canned, roasted",226.0,20.53,0.42,15.2,0.0
10141,"Pork, cured, ham, center slice, country-style, separable lean only, raw",195.0,27.8,0.3,8.32,0.0
10142,"Pork, cured, ham, center slice, separable lean and fat, unheated",203.0,20.17,0.05,12.9,0.0
10146,"Pork, cured, ham, patties, unheated",315.0,12.78,1.69,28.19,0.0
10149,"Pork, cured, ham, steak, boneless, extra lean, unheated",122.0,19.56,0.0,4.25,0.0
10150,"Pork, cured, ham, whole, separable lean and fat, unheated",246.0,18.49,0.06,18.52,0.0
10152,"Pork, cured, ham, whole, separable lean only, unheated",147.0,22.32,0.05,5.71,0.0
10153,"Pork, cured, ham, whole, separable lean only, roasted",157.0,25.05,0.0,5.5,0.0
10158,"USDA Commodity, pork, canned",196.0,19.4,0.59,12.95,0.0
10163,"Pork, fresh, loin, center loin (chops), boneless, separable lean only, cooked, pan-broiled",162.0,30.02,0.0,4.65,0.0
10164,"Pork, fresh, loin, center loin (chops), boneless, separable lean and fat, raw",201.0,21.14,0.0,12.96,0.0
10165,"Pork, cured, salt pork, raw",748.0,5.05,0.0,80.5,0.0
10166,"Pork, cured, separable fat (from ham and arm picnic), unheated",579.0,5.68,0.09,61.41,0.0
10167,"Pork, cured, separable fat (from ham and arm picnic), roasted",591.0,7.64,0.0,61.86,0.0
10168,"Pork, cured, shoulder, arm picnic, separable lean and fat, roasted",280.0,20.43,0.0,21.35,0.0
10169,"Pork, cured, shoulder, arm picnic, separable lean only, roasted",170.0,24.94,0.0,7.04,0.0
10170,"Pork, cured, shoulder, blade roll, separable lean and fat, unheated",269.0,16.47,0.0,21.98,0.0
10171,"Pork, cured, shoulder, blade roll, separable lean and fat, roasted",287.0,17.28,0.37,23.48,0.0
10173,"Pork, fresh, variety meats and by-products, feet, cooked, simmered",238.0,21.94,0.0,16.05,0.0
10174,"Pork, fresh, variety meats and by-products, tail, raw",378.0,17.75,0.0,33.5,0.0
10175,"Pork, fresh, variety meats and by-products, tail, cooked, simmered",396.0,17.0,0.0,35.8,0.0
10176,"Pork, fresh, loin, center loin (chops), bone-in, separable lean only, cooked, pan-fried",195.0,29.56,0.0,7.66,0.0
10177,"Pork, fresh, loin, center rib (chops), bone-in, separable lean only, cooked, pan-fried",211.0,28.84,0.0,9.73,0.0
10178,"Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, pan-fried",256.0,25.02,0.0,16.56,0.0
10179,"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, pan-fried",238.0,27.63,0.0,13.32,0.0
10180,"Pork, fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, pan-fried",256.0,26.81,0.0,15.71,0.0
10181,"Pork, fresh, loin, top loin (chops), boneless, separable lean only, cooked, pan-fried",172.0,30.46,0.0,4.62,0.0
10182,"Pork, cured, ham, boneless, extra lean and regular, unheated",162.0,18.26,2.28,8.39,0.0
10183,"Pork, cured, ham, boneless, extra lean and regular, roasted",165.0,21.97,0.5,7.66,0.0
10184,"Pork, cured, ham, extra lean and regular, canned, unheated",144.0,17.97,0.0,7.46,0.0
10185,"Pork, cured, ham, extra lean and regular, canned, roasted",167.0,20.94,0.49,8.43,0.0
10186,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, pan-fried",196.0,29.36,0.0,7.86,0.0
10187,"Pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder, and spareribs), separable lean and fat, raw",216.0,18.95,0.0,14.95,0.0
10188,"Pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder, and spareribs), separable lean and fat, cooked",238.0,26.36,0.0,13.89,0.0
10189,"Pork, fresh, loin, center loin (chops), boneless, separable lean and fat, cooked, pan-broiled",229.0,26.68,0.0,13.6,0.0
10192,"Pork, fresh, backribs, separable lean and fat, raw",224.0,19.07,0.0,16.33,0.0
10193,"Pork, fresh, backribs, separable lean and fat, cooked, roasted",292.0,23.01,0.0,21.51,0.0
10194,"Pork, fresh, loin, center rib (chops or roasts), boneless, separable lean and fat, raw",211.0,19.9,0.0,14.01,0.0
10195,"Pork, fresh, loin, center rib (chops), boneless, separable lean and fat, cooked, braised",255.0,26.29,0.0,15.79,0.0
10196,"Pork, fresh, loin, center rib (chops), boneless, separable lean and fat, cooked, broiled",260.0,27.63,0.0,15.76,0.0
10197,"Pork, fresh, loin, center rib (chops), boneless, separable lean and fat, cooked, pan-fried",273.0,25.82,0.0,18.05,0.0
10198,"Pork, fresh, loin, center rib (roasts), boneless, separable lean and fat, cooked, roasted",252.0,26.99,0.0,15.15,0.0
10199,"Pork, fresh, loin, center rib (chops or roasts), boneless, separable lean only, raw",152.0,21.8,0.0,6.48,0.0
10200,"Pork, fresh, loin, center rib (chops), boneless, separable lean only, cooked, braised",211.0,27.95,0.0,10.14,0.0
10201,"Pork, fresh, loin, center rib (chops), boneless, separable lean only, cooked, broiled",216.0,29.46,0.0,10.05,0.0
10202,"Pork, fresh, loin, center rib (chops), boneless, separable lean only, cooked, pan-fried",224.0,27.68,0.0,11.8,0.0
10203,"Pork, fresh, loin, center rib (roasts), boneless, separable lean only, cooked, roasted",214.0,28.81,0.0,10.13,0.0
10204,"Pork, fresh, loin, country-style ribs, separable lean and fat, raw",189.0,19.34,0.0,11.82,0.0
10205,"Pork, fresh, loin, country-style ribs, separable lean and fat, cooked, braised",273.0,26.49,0.0,17.71,0.0
10206,"Pork, fresh, loin, country-style ribs, separable lean and fat, bone-in, cooked, roasted",359.0,21.75,0.0,29.46,0.0
10207,"Pork, fresh, loin, country-style ribs, separable lean only, raw",140.0,20.76,0.0,5.64,0.0
10208,"Pork, fresh, loin, country-style ribs, separable lean only, cooked, braised",247.0,27.74,0.0,14.26,0.0
10209,"Pork, fresh, loin, country-style ribs, separable lean only, bone-in, cooked, roasted",227.0,29.2,0.0,11.38,0.0
10210,"Pork, fresh, loin, sirloin (chops or roasts), boneless, separable lean and fat, raw",133.0,22.49,0.0,4.05,0.0
10211,"Pork, fresh, loin, sirloin (chops), boneless, separable lean and fat, cooked, braised",171.0,28.41,0.0,5.47,0.0
10212,"Pork, fresh, loin, sirloin (chops), boneless, separable lean and fat, cooked, broiled",170.0,28.19,0.0,5.53,0.0
10213,"Pork, fresh, loin, sirloin (roasts), boneless, separable lean and fat, cooked, roasted",192.0,29.62,0.0,7.32,0.0
10214,"Pork, fresh, loin, sirloin (chops or roasts), boneless, separable lean only, raw",121.0,22.81,0.0,2.59,0.0
10215,"Pork, fresh, loin, sirloin (chops), boneless, separable lean only, cooked, braised",163.0,28.75,0.0,4.5,0.0
10216,"Pork, fresh, loin, sirloin (chops), boneless, separable lean only, cooked, broiled",161.0,28.6,0.0,4.36,0.0
10217,"Pork, fresh, loin, sirloin (roasts), boneless, separable lean only, cooked, roasted",178.0,30.39,0.0,5.31,0.0
10218,"Pork, fresh, loin, tenderloin, separable lean and fat, raw",120.0,20.65,0.0,3.53,0.0
10219,"Pork, fresh, ground, raw",263.0,16.88,0.0,21.19,0.0
10220,"Pork, fresh, ground, cooked",297.0,25.69,0.0,20.77,0.0
10221,"Pork, fresh, loin, tenderloin, separable lean and fat, cooked, broiled",201.0,29.86,0.0,8.11,0.0
10222,"Pork, fresh, loin, tenderloin, separable lean and fat, cooked, roasted",147.0,26.04,0.0,3.96,0.0
10223,"Pork, fresh, loin, tenderloin, separable lean only, cooked, broiled",187.0,30.42,0.0,6.33,0.0
10224,"Pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, raw",166.0,21.34,0.0,8.33,0.0
10225,"Pork, fresh, loin, top loin (roasts), boneless, separable lean only, raw",132.0,22.39,0.0,4.06,0.0
10226,"Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean and fat, raw",177.0,20.08,0.0,10.14,0.0
10227,"Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean and fat, cooked",235.0,26.07,0.0,13.66,0.0
10228,"Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean only, raw",144.0,21.23,0.0,5.88,0.0
10229,"Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean only, cooked",211.0,29.47,0.0,9.44,0.0
10802,"USDA Commodity, pork, cured, ham, boneless, cooked, heated",149.0,18.84,0.0,7.62,0.0
10803,"USDA Commodity, pork, ground, fine/coarse, frozen, cooked",265.0,23.55,0.0,18.19,0.0
10804,"USDA Commodity, pork, cured, ham, boneless, cooked, unheated",133.0,17.44,0.69,6.16,0.0
10805,"USDA Commodity, pork, ground, fine/coarse, frozen, raw",221.0,15.41,0.0,17.18,0.0
10851,"HORMEL, Cure 81 Ham",106.0,18.43,0.21,3.59,
10852,"HORMEL ALWAYS TENDER, Pork Tenderloin, Teriyaki-Flavored",119.0,18.2,4.63,3.07,
10853,"HORMEL ALWAYS TENDER, Pork Tenderloin, Peppercorn-Flavored",110.0,17.21,1.82,3.8,
10854,"HORMEL ALWAYS TENDER, Pork Loin Filets, Lemon Garlic-Flavored",118.0,17.83,1.79,4.16,
10855,"HORMEL ALWAYS TENDER, Center Cut Chops, Fresh Pork",167.0,18.74,0.84,9.62,
10856,"HORMEL ALWAYS TENDER, Boneless Pork Loin, Fresh Pork",145.0,19.02,0.76,7.18,
10857,HORMEL Canadian Style Bacon,122.0,16.88,1.87,4.94,
